지점,지점명,일시,일 미세먼지 농도(㎍/㎥)
140,군산,2021-06-08,27
140,군산,2021-06-09,39
140,군산,2021-06-10,49
140,군산,2021-06-11,15
140,군산,2021-06-12,26
140,군산,2021-06-13,21
140,군산,2021-06-14,24
140,군산,2021-06-15,23
140,군산,2021-06-16,10
140,군산,2021-06-17,16
140,군산,2021-06-18,11
140,군산,2021-06-19,31
140,군산,2021-06-20,39
140,군산,2021-06-21,44
140,군산,2021-06-22,30
140,군산,2021-06-23,38
140,군산,2021-06-24,33
140,군산,2021-06-25,26
140,군산,2021-06-26,20
140,군산,2021-06-27,26
140,군산,2021-06-28,35
140,군산,2021-06-29,39
140,군산,2021-06-30,34
140,군산,2021-07-01,46
140,군산,2021-07-02,51
140,군산,2021-07-03,17
140,군산,2021-07-05,14
140,군산,2021-07-06,11
140,군산,2021-07-07,13
140,군산,2021-07-08,13
140,군산,2021-07-09,13
140,군산,2021-07-10,22
140,군산,2021-07-11,21
140,군산,2021-07-12,25
140,군산,2021-07-13,17
140,군산,2021-07-14,12
140,군산,2021-07-15,15
140,군산,2021-07-16,20
140,군산,2021-07-17,17
140,군산,2021-07-20,23
140,군산,2021-07-21,20
140,군산,2021-07-22,20
140,군산,2021-07-23,26
140,군산,2021-07-24,27
140,군산,2021-07-25,19
140,군산,2021-07-28,34
140,군산,2021-07-29,22
140,군산,2021-07-30,21
140,군산,2021-08-06,23
140,군산,2021-08-07,16
140,군산,2021-08-09,17
140,군산,2021-08-10,20
140,군산,2021-08-11,26
140,군산,2021-08-12,36
140,군산,2021-08-13,22
140,군산,2021-08-16,14
140,군산,2021-08-17,16
140,군산,2021-08-18,12
140,군산,2021-08-20,18
140,군산,2021-08-21,14
140,군산,2021-08-22,17
140,군산,2021-08-23,12
140,군산,2021-08-24,18
140,군산,2021-08-25,15
140,군산,2021-08-26,33
140,군산,2021-08-27,28
140,군산,2021-08-30,29
140,군산,2021-08-31,26
140,군산,2021-09-02,18
140,군산,2021-09-03,18
140,군산,2021-09-04,14
140,군산,2021-09-05,14
140,군산,2021-09-06,15
140,군산,2021-09-07,16
140,군산,2021-09-08,13
140,군산,2021-09-09,23
140,군산,2021-09-10,24
140,군산,2021-09-11,20
140,군산,2021-09-12,27
140,군산,2021-09-13,28
140,군산,2021-09-15,15
140,군산,2021-09-16,14
140,군산,2021-09-17,11
140,군산,2021-09-18,16
140,군산,2021-09-19,15
140,군산,2021-09-21,18
140,군산,2021-09-22,23
140,군산,2021-09-23,15
140,군산,2021-09-24,19
140,군산,2021-09-26,14
140,군산,2021-09-28,16
140,군산,2021-09-29,20
140,군산,2021-09-30,20
140,군산,2021-10-01,33
140,군산,2021-10-02,30
140,군산,2021-10-03,30
140,군산,2021-10-04,45
140,군산,2021-10-05,32
140,군산,2021-10-06,31
140,군산,2021-10-07,28
140,군산,2021-10-08,20
140,군산,2021-10-09,23
140,군산,2021-10-10,28
140,군산,2021-10-13,15
140,군산,2021-10-14,16
140,군산,2021-10-15,23
140,군산,2021-10-16,20
140,군산,2021-10-17,17
140,군산,2021-10-18,24
140,군산,2021-10-19,22
140,군산,2021-10-20,23
140,군산,2021-10-21,24
140,군산,2021-10-22,26
140,군산,2021-10-23,33
140,군산,2021-10-24,30
140,군산,2021-10-25,30
140,군산,2021-10-26,32
140,군산,2021-10-27,40
140,군산,2021-10-28,28
140,군산,2021-10-29,23
140,군산,2021-10-30,26
140,군산,2021-10-31,29
140,군산,2021-11-01,31
140,군산,2021-11-02,28
140,군산,2021-11-03,33
140,군산,2021-11-04,40
140,군산,2021-11-05,42
140,군산,2021-11-06,40
140,군산,2021-11-07,25
140,군산,2021-11-08,11
140,군산,2021-11-09,14
140,군산,2021-11-11,15
140,군산,2021-11-12,12
140,군산,2021-11-13,20
140,군산,2021-11-14,44
140,군산,2021-11-15,60
140,군산,2021-11-16,44
140,군산,2021-11-17,46
140,군산,2021-11-18,51
140,군산,2021-11-19,50
140,군산,2021-11-20,56
140,군산,2021-11-21,73
140,군산,2021-11-22,31
140,군산,2021-11-23,14
140,군산,2021-11-24,22
140,군산,2021-11-25,49
140,군산,2021-11-26,26
140,군산,2021-11-27,25
140,군산,2021-11-28,30
140,군산,2021-11-29,28
140,군산,2021-11-30,17
140,군산,2021-12-02,17
140,군산,2021-12-03,22
140,군산,2021-12-04,18
140,군산,2021-12-05,21
140,군산,2021-12-06,28
140,군산,2021-12-07,48
140,군산,2021-12-08,37
140,군산,2021-12-09,35
140,군산,2021-12-11,50
140,군산,2021-12-13,17
140,군산,2021-12-15,51
140,군산,2021-12-16,65
140,군산,2021-12-18,16
140,군산,2021-12-21,64
140,군산,2021-12-23,34
140,군산,2021-12-24,37
140,군산,2021-12-25,13
140,군산,2021-12-26,12
140,군산,2021-12-27,17
140,군산,2021-12-28,26
140,군산,2021-12-29,31
140,군산,2021-12-30,16
140,군산,2021-12-31,19
140,군산,2022-01-01,19
140,군산,2022-01-02,31
140,군산,2022-01-03,21
140,군산,2022-01-04,22
140,군산,2022-01-05,20
140,군산,2022-01-06,34
140,군산,2022-01-07,41
140,군산,2022-01-08,39
140,군산,2022-01-09,56
140,군산,2022-01-10,65
140,군산,2022-01-11,23
140,군산,2022-01-12,21
140,군산,2022-01-13,20
140,군산,2022-01-14,25
140,군산,2022-01-15,28
140,군산,2022-01-16,28
140,군산,2022-01-17,17
140,군산,2022-01-18,22
140,군산,2022-01-19,27
140,군산,2022-01-20,32
140,군산,2022-01-21,32
140,군산,2022-01-22,38
140,군산,2022-01-23,47
140,군산,2022-01-25,39
140,군산,2022-01-26,50
140,군산,2022-01-27,40
140,군산,2022-01-28,27
140,군산,2022-01-29,20
140,군산,2022-01-30,23
140,군산,2022-01-31,21
140,군산,2022-02-01,41
140,군산,2022-02-02,25
140,군산,2022-02-03,18
140,군산,2022-02-04,23
140,군산,2022-02-05,19
140,군산,2022-02-06,18
140,군산,2022-02-07,19
140,군산,2022-02-08,25
140,군산,2022-02-09,26
140,군산,2022-02-10,37
140,군산,2022-02-11,54
140,군산,2022-02-12,72
140,군산,2022-02-13,60
140,군산,2022-02-14,51
140,군산,2022-02-16,19
140,군산,2022-02-17,22
140,군산,2022-02-18,31
140,군산,2022-02-19,26
140,군산,2022-02-20,25
140,군산,2022-02-21,23
140,군산,2022-02-22,22
140,군산,2022-02-23,19
140,군산,2022-02-24,24
140,군산,2022-02-25,46
140,군산,2022-02-26,62
140,군산,2022-02-27,43
140,군산,2022-02-28,30
140,군산,2022-03-01,44
140,군산,2022-03-02,21
140,군산,2022-03-03,42
140,군산,2022-03-04,86
140,군산,2022-03-05,102
140,군산,2022-03-06,34
140,군산,2022-03-07,27
140,군산,2022-03-08,32
140,군산,2022-03-09,64
140,군산,2022-03-10,73
140,군산,2022-03-11,72
140,군산,2022-03-12,61
140,군산,2022-03-13,31
140,군산,2022-03-14,42
140,군산,2022-03-15,49
140,군산,2022-03-16,54
140,군산,2022-03-17,67
140,군산,2022-03-19,18
140,군산,2022-03-20,22
140,군산,2022-03-21,27
140,군산,2022-03-22,43
140,군산,2022-03-23,44
140,군산,2022-03-24,33
140,군산,2022-03-25,64
140,군산,2022-03-27,38
140,군산,2022-03-28,29
140,군산,2022-03-29,32
140,군산,2022-03-30,44
140,군산,2022-03-31,37
140,군산,2022-04-01,25
140,군산,2022-04-02,27
140,군산,2022-04-03,41
140,군산,2022-04-04,50
140,군산,2022-04-05,51
140,군산,2022-04-06,49
140,군산,2022-04-07,33
140,군산,2022-04-08,44
140,군산,2022-04-09,39
140,군산,2022-04-10,25
140,군산,2022-04-11,32
140,군산,2022-04-12,29
140,군산,2022-04-13,41
140,군산,2022-04-14,14
140,군산,2022-04-15,25
140,군산,2022-04-16,52
140,군산,2022-04-17,49
140,군산,2022-04-18,53
140,군산,2022-04-19,55
140,군산,2022-04-20,65
140,군산,2022-04-21,48
140,군산,2022-04-22,39
140,군산,2022-04-23,48
140,군산,2022-04-24,42
140,군산,2022-04-25,55
140,군산,2022-04-27,129
140,군산,2022-04-28,76
140,군산,2022-04-29,33
140,군산,2022-04-30,24
140,군산,2022-05-01,41
140,군산,2022-05-02,44
140,군산,2022-05-03,34
140,군산,2022-05-04,30
140,군산,2022-05-05,31
140,군산,2022-05-06,37
140,군산,2022-05-07,37
140,군산,2022-05-08,30
140,군산,2022-05-09,23
140,군산,2022-05-10,29
140,군산,2022-05-11,26
140,군산,2022-05-13,30
140,군산,2022-05-14,28
140,군산,2022-05-15,32
140,군산,2022-05-16,21
140,군산,2022-05-17,38
140,군산,2022-05-19,30
140,군산,2022-05-20,36
140,군산,2022-05-21,20
140,군산,2022-05-22,25
140,군산,2022-05-23,35
140,군산,2022-05-24,23
140,군산,2022-05-25,19
140,군산,2022-05-26,16
140,군산,2022-05-27,22
140,군산,2022-05-28,24
140,군산,2022-05-29,20
140,군산,2022-05-30,18
140,군산,2022-05-31,19
140,군산,2022-06-01,21
140,군산,2022-06-02,16
140,군산,2022-06-03,18
140,군산,2022-06-04,36
140,군산,2022-06-05,17
140,군산,2022-06-06,16
140,군산,2022-06-07,11
140,군산,2022-06-08,12
140,군산,2022-06-09,19
140,군산,2022-06-10,30
140,군산,2022-06-11,30
140,군산,2022-06-12,27
140,군산,2022-06-13,24
140,군산,2022-06-14,11
140,군산,2022-06-15,16
140,군산,2022-06-16,11
140,군산,2022-06-17,23
140,군산,2022-06-18,12
140,군산,2022-06-19,9
140,군산,2022-06-20,10
140,군산,2022-06-21,18
140,군산,2022-06-22,20
140,군산,2022-06-23,20
140,군산,2022-06-24,18
140,군산,2022-06-25,28
140,군산,2022-06-26,16
140,군산,2022-06-27,13
140,군산,2022-06-28,22
140,군산,2022-06-29,12
140,군산,2022-06-30,12
140,군산,2022-07-01,12
140,군산,2022-07-02,19
140,군산,2022-07-03,28
140,군산,2022-07-04,21
140,군산,2022-07-05,26
140,군산,2022-07-06,16
140,군산,2022-07-07,14
140,군산,2022-07-08,19
140,군산,2022-07-09,24
140,군산,2022-07-10,31
140,군산,2022-07-11,20
140,군산,2022-07-12,21
140,군산,2022-07-13,18
140,군산,2022-07-14,12
140,군산,2022-07-15,16
140,군산,2022-07-16,20
140,군산,2022-07-17,18
140,군산,2022-07-18,13
140,군산,2022-07-19,18
140,군산,2022-07-20,24
140,군산,2022-07-21,17
140,군산,2022-07-22,14
140,군산,2022-07-27,25
140,군산,2022-07-28,26
140,군산,2022-07-29,23
140,군산,2022-07-30,15
140,군산,2022-07-31,10
140,군산,2022-08-01,10
140,군산,2022-08-02,11
140,군산,2022-08-03,13
140,군산,2022-08-05,13
140,군산,2022-08-06,17
140,군산,2022-08-07,19
140,군산,2022-08-08,16
140,군산,2022-08-09,13
140,군산,2022-08-10,14
140,군산,2022-08-11,10
140,군산,2022-08-12,12
140,군산,2022-08-13,17
140,군산,2022-08-14,18
140,군산,2022-08-15,14
140,군산,2022-08-30,19
140,군산,2022-08-31,27
140,군산,2022-09-10,16
140,군산,2022-09-11,26
140,군산,2022-09-14,14
140,군산,2022-09-15,25
140,군산,2022-09-19,30
140,군산,2022-09-20,26
140,군산,2022-09-21,29
140,군산,2022-09-22,25
140,군산,2022-09-23,26
140,군산,2022-09-24,28
140,군산,2022-09-25,29
140,군산,2022-09-26,40
140,군산,2022-09-27,34
140,군산,2022-09-28,39
140,군산,2022-09-29,30
140,군산,2022-09-30,35
140,군산,2022-10-01,37
140,군산,2022-10-02,29
140,군산,2022-10-03,18
140,군산,2022-10-11,22
140,군산,2022-10-12,30
140,군산,2022-10-13,31
140,군산,2022-10-14,22
140,군산,2022-10-15,35
140,군산,2022-10-16,40
140,군산,2022-10-17,24
140,군산,2022-10-19,25
140,군산,2022-10-20,30
140,군산,2022-10-21,33
140,군산,2022-10-22,32
140,군산,2022-10-23,30
140,군산,2022-10-24,20
140,군산,2022-10-25,21
140,군산,2022-10-27,30
140,군산,2022-10-29,43
140,군산,2022-10-30,43
140,군산,2022-10-31,28
140,군산,2022-11-01,46
140,군산,2022-11-02,36
140,군산,2022-11-03,30
140,군산,2022-11-04,20
140,군산,2022-11-05,24
140,군산,2022-11-06,29
140,군산,2022-11-07,32
140,군산,2022-11-08,34
140,군산,2022-11-09,46
140,군산,2022-11-10,66
140,군산,2022-11-11,64
140,군산,2022-11-12,46
140,군산,2022-11-13,23
140,군산,2022-11-14,28
140,군산,2022-11-15,28
140,군산,2022-11-16,32
140,군산,2022-11-17,33
140,군산,2022-11-18,34
140,군산,2022-11-19,33
140,군산,2022-11-20,36
140,군산,2022-11-21,56
140,군산,2022-11-22,47
140,군산,2022-11-23,39
140,군산,2022-11-24,34
140,군산,2022-11-25,43
140,군산,2022-11-26,64
140,군산,2022-11-27,37
140,군산,2022-11-28,34
140,군산,2022-11-29,20
140,군산,2022-11-30,20
140,군산,2022-12-02,20
140,군산,2022-12-03,28
140,군산,2022-12-04,20
140,군산,2022-12-05,14
140,군산,2022-12-06,23
140,군산,2022-12-07,50
140,군산,2022-12-08,35
140,군산,2022-12-09,44
140,군산,2022-12-10,49
140,군산,2022-12-11,33
140,군산,2022-12-12,29
140,군산,2022-12-13,199
140,군산,2022-12-14,38
140,군산,2022-12-15,35
140,군산,2022-12-16,29
140,군산,2022-12-17,33
140,군산,2022-12-18,26
140,군산,2022-12-19,33
140,군산,2022-12-20,46
140,군산,2022-12-21,56
140,군산,2022-12-22,40
140,군산,2022-12-23,24
140,군산,2022-12-24,32
140,군산,2022-12-25,47
140,군산,2022-12-26,54
140,군산,2022-12-28,57
140,군산,2022-12-29,43
140,군산,2022-12-30,59
140,군산,2022-12-31,45
140,군산,2023-01-01,60
140,군산,2023-01-02,26
140,군산,2023-01-03,33
140,군산,2023-01-04,41
140,군산,2023-01-05,87
140,군산,2023-01-06,168
140,군산,2023-01-07,198
140,군산,2023-01-08,149
140,군산,2023-01-09,107
140,군산,2023-01-10,78
140,군산,2023-01-11,107
140,군산,2023-01-12,56
140,군산,2023-01-15,24
140,군산,2023-01-16,21
140,군산,2023-01-17,29
140,군산,2023-01-18,65
140,군산,2023-01-19,77
140,군산,2023-01-20,92
140,군산,2023-01-21,24
140,군산,2023-01-22,37
140,군산,2023-01-23,68
140,군산,2023-01-24,28
140,군산,2023-01-25,21
140,군산,2023-01-26,29
140,군산,2023-01-27,36
140,군산,2023-01-28,33
140,군산,2023-01-29,60
140,군산,2023-01-30,51
140,군산,2023-01-31,43
140,군산,2023-02-01,59
140,군산,2023-02-02,49
140,군산,2023-02-03,39
140,군산,2023-02-04,53
140,군산,2023-02-05,84
140,군산,2023-02-06,87
140,군산,2023-02-07,116
140,군산,2023-02-08,93
140,군산,2023-02-09,48
140,군산,2023-02-10,34
140,군산,2023-02-11,55
140,군산,2023-02-12,80
140,군산,2023-02-13,55
140,군산,2023-02-14,41
140,군산,2023-02-15,38
140,군산,2023-02-16,39
140,군산,2023-02-17,42
140,군산,2023-02-18,83
140,군산,2023-02-19,42
140,군산,2023-02-20,34
140,군산,2023-02-21,29
140,군산,2023-02-22,39
140,군산,2023-02-23,31
140,군산,2023-02-24,56
140,군산,2023-02-25,31
140,군산,2023-02-26,30
140,군산,2023-02-27,51
140,군산,2023-02-28,48
140,군산,2023-03-01,46
140,군산,2023-03-02,40
140,군산,2023-03-03,40
140,군산,2023-03-04,56
140,군산,2023-03-05,82
140,군산,2023-03-06,78
140,군산,2023-03-07,66
140,군산,2023-03-08,55
140,군산,2023-03-09,55
140,군산,2023-03-10,75
140,군산,2023-03-11,99
140,군산,2023-03-12,67
140,군산,2023-03-13,35
140,군산,2023-03-14,47
140,군산,2023-03-15,39
140,군산,2023-03-16,58
140,군산,2023-03-17,53
140,군산,2023-03-18,58
140,군산,2023-03-19,97
140,군산,2023-03-20,117
140,군산,2023-03-21,78
140,군산,2023-03-22,85
140,군산,2023-03-23,164
140,군산,2023-03-24,142
140,군산,2023-03-25,72
140,군산,2023-03-26,56
140,군산,2023-03-27,49
140,군산,2023-03-28,60
140,군산,2023-03-29,75
140,군산,2023-03-30,59
140,군산,2023-03-31,61
140,군산,2023-04-01,93
140,군산,2023-04-02,48
140,군산,2023-04-03,53
140,군산,2023-04-04,46
140,군산,2023-04-05,32
140,군산,2023-04-07,86
140,군산,2023-04-08,46
140,군산,2023-04-09,64
140,군산,2023-04-10,47
140,군산,2023-04-11,48
140,군산,2023-04-12,285
140,군산,2023-04-13,177
140,군산,2023-04-14,65
140,군산,2023-04-15,54
140,군산,2023-04-16,115
140,군산,2023-04-17,96
140,군산,2023-04-18,53
140,군산,2023-04-19,39
140,군산,2023-04-22,184
140,군산,2023-04-23,132
140,군산,2023-04-24,62
140,군산,2023-04-25,25
140,군산,2023-04-26,29
140,군산,2023-04-27,32
140,군산,2023-04-28,32
140,군산,2023-04-29,35
140,군산,2023-04-30,52
140,군산,2023-05-01,78
140,군산,2023-05-02,44
140,군산,2023-05-03,35
140,군산,2023-05-07,27
140,군산,2023-05-08,33
140,군산,2023-05-09,47
140,군산,2023-05-10,49
140,군산,2023-05-11,41
140,군산,2023-05-12,39
140,군산,2023-05-13,33
140,군산,2023-05-14,26
140,군산,2023-05-15,38
140,군산,2023-05-16,45
140,군산,2023-05-18,24
140,군산,2023-05-19,14
140,군산,2023-05-20,25
140,군산,2023-05-21,38
140,군산,2023-05-22,125
140,군산,2023-05-23,117
140,군산,2023-05-24,49
140,군산,2023-05-25,44
140,군산,2023-05-26,36
140,군산,2023-05-27,36
140,군산,2023-05-28,26
140,군산,2023-06-01,35
140,군산,2023-06-02,30
140,군산,2023-06-03,39
140,군산,2023-06-04,32
140,군산,2023-06-06,21
140,군산,2023-06-07,21
140,군산,2023-06-08,19
140,군산,2023-06-09,48
140,군산,2023-06-10,37
140,군산,2023-06-11,26
140,군산,2023-06-13,23
140,군산,2023-06-14,29
140,군산,2023-06-15,32
140,군산,2023-06-17,22
140,군산,2023-06-18,24
140,군산,2023-06-20,36
140,군산,2023-06-22,27
140,군산,2023-06-26,21
140,군산,2023-06-29,47
140,군산,2023-06-30,14
140,군산,2023-07-01,31
140,군산,2023-07-02,33
140,군산,2023-07-03,38
140,군산,2023-07-04,20
140,군산,2023-07-08,22
140,군산,2023-07-12,37
140,군산,2023-07-13,29
140,군산,2023-07-14,20
140,군산,2023-07-16,21
140,군산,2023-07-17,19
140,군산,2023-07-19,28
140,군산,2023-07-21,34
140,군산,2023-07-22,16
140,군산,2023-07-23,10
140,군산,2023-07-24,11
140,군산,2023-07-25,11
140,군산,2023-07-26,17
140,군산,2023-07-27,17
140,군산,2023-07-28,25
140,군산,2023-07-29,17
140,군산,2023-07-30,22
140,군산,2023-07-31,24
140,군산,2023-08-01,35
140,군산,2023-08-02,36
140,군산,2023-08-03,20
140,군산,2023-08-04,19
140,군산,2023-08-05,22
140,군산,2023-08-06,18
140,군산,2023-08-07,21
140,군산,2023-08-08,14
140,군산,2023-08-09,9
140,군산,2023-08-10,6
140,군산,2023-08-11,22
140,군산,2023-08-12,26
140,군산,2023-08-13,28
140,군산,2023-08-14,29
140,군산,2023-08-15,28
140,군산,2023-08-17,16
140,군산,2023-08-18,17
140,군산,2023-08-19,19
140,군산,2023-08-20,26
140,군산,2023-08-21,21
140,군산,2023-08-22,18
140,군산,2023-08-23,9
140,군산,2023-08-24,12
140,군산,2023-08-25,17
140,군산,2023-08-26,26
140,군산,2023-08-27,32
140,군산,2023-08-28,18
140,군산,2023-08-29,12
140,군산,2023-08-30,13
140,군산,2023-08-31,19
140,군산,2023-09-01,24
140,군산,2023-09-02,30
140,군산,2023-09-03,21
140,군산,2023-09-04,21
140,군산,2023-09-05,17
140,군산,2023-09-06,25
140,군산,2023-09-07,16
140,군산,2023-09-08,16
140,군산,2023-09-09,28
140,군산,2023-09-10,31
140,군산,2023-09-11,23
140,군산,2023-09-12,25
140,군산,2023-09-13,18
140,군산,2023-09-14,10
140,군산,2023-09-15,8
140,군산,2023-09-16,10
140,군산,2023-09-17,14
140,군산,2023-09-18,11
140,군산,2023-09-19,19
140,군산,2023-09-20,29
140,군산,2023-09-22,13
140,군산,2023-09-23,20
140,군산,2023-09-24,11
140,군산,2023-09-25,13
140,군산,2023-09-26,12
140,군산,2023-09-27,12
140,군산,2023-09-28,33
140,군산,2023-09-29,38
140,군산,2023-09-30,17
140,군산,2023-10-01,23
140,군산,2023-10-02,16
140,군산,2023-10-03,18
140,군산,2023-10-04,20
140,군산,2023-10-05,27
140,군산,2023-10-06,17
140,군산,2023-10-07,26
140,군산,2023-10-08,13
140,군산,2023-10-09,12
140,군산,2023-10-10,16
140,군산,2023-10-11,23
140,군산,2023-10-12,22
140,군산,2023-10-13,30
140,군산,2023-10-14,28
140,군산,2023-10-15,22
140,군산,2023-10-16,32
140,군산,2023-10-17,26
140,군산,2023-10-18,28
140,군산,2023-10-19,23
140,군산,2023-10-20,15
140,군산,2023-10-21,17
140,군산,2023-10-22,20
140,군산,2023-10-23,23
140,군산,2023-10-24,25
140,군산,2023-10-25,29
140,군산,2023-10-26,36
140,군산,2023-10-27,36
140,군산,2023-10-28,30
140,군산,2023-10-29,33
140,군산,2023-10-30,31
140,군산,2023-10-31,32
140,군산,2023-11-01,35
140,군산,2023-11-02,23
140,군산,2023-11-03,23
140,군산,2023-11-04,34
140,군산,2023-11-05,22
140,군산,2023-11-06,27
140,군산,2023-11-07,20
140,군산,2023-11-08,10
140,군산,2023-11-09,28
140,군산,2023-11-10,13
140,군산,2023-11-11,16
140,군산,2023-11-12,13
140,군산,2023-11-13,14
140,군산,2023-11-14,19
140,군산,2023-11-15,28
140,군산,2023-11-16,29
140,군산,2023-11-17,12
140,군산,2023-11-18,16
140,군산,2023-11-19,36
140,군산,2023-11-20,21
140,군산,2023-11-21,28
140,군산,2023-11-22,26
140,군산,2023-11-23,77
140,군산,2023-11-24,14
140,군산,2023-11-25,15
140,군산,2023-11-26,19
140,군산,2023-11-27,25
140,군산,2023-11-28,26
140,군산,2023-11-29,20
140,군산,2023-11-30,16
140,군산,2023-12-01,18
140,군산,2023-12-02,28
140,군산,2023-12-03,28
140,군산,2023-12-04,23
140,군산,2023-12-05,31
140,군산,2023-12-06,62
140,군산,2023-12-07,65
140,군산,2023-12-08,92
140,군산,2023-12-09,49
140,군산,2023-12-12,7
140,군산,2023-12-13,12
140,군산,2023-12-14,9
140,군산,2023-12-15,8
140,군산,2023-12-16,24
140,군산,2023-12-17,14
140,군산,2023-12-18,12
140,군산,2023-12-19,20
140,군산,2023-12-20,23
140,군산,2023-12-21,14
140,군산,2023-12-22,17
140,군산,2023-12-23,17
140,군산,2023-12-24,22
140,군산,2023-12-25,30
140,군산,2023-12-26,29
140,군산,2023-12-27,36
140,군산,2023-12-28,43
140,군산,2023-12-29,53
140,군산,2023-12-30,57
140,군산,2023-12-31,39
140,군산,2024-01-01,23
140,군산,2024-01-02,27
140,군산,2024-01-03,37
140,군산,2024-01-04,39
140,군산,2024-01-05,60
140,군산,2024-01-06,30
140,군산,2024-01-07,18
140,군산,2024-01-08,15
140,군산,2024-01-09,21
140,군산,2024-01-10,52
140,군산,2024-01-11,40
140,군산,2024-01-12,43
140,군산,2024-01-13,28
140,군산,2024-01-14,28
140,군산,2024-01-15,18
140,군산,2024-01-16,19
140,군산,2024-01-18,13
140,군산,2024-01-19,17
140,군산,2024-01-21,12
140,군산,2024-01-22,20
140,군산,2024-01-23,16
140,군산,2024-01-24,15
140,군산,2024-01-25,17
140,군산,2024-01-26,30
140,군산,2024-01-27,31
140,군산,2024-01-28,24
140,군산,2024-01-29,32
140,군산,2024-01-30,43
140,군산,2024-01-31,38
140,군산,2024-02-01,70
140,군산,2024-02-02,47
140,군산,2024-02-03,28
140,군산,2024-02-04,11
140,군산,2024-02-06,10
140,군산,2024-02-07,28
140,군산,2024-02-08,29
140,군산,2024-02-09,26
140,군산,2024-02-10,41
140,군산,2024-02-11,56
140,군산,2024-02-12,67
140,군산,2024-02-13,56
140,군산,2024-02-14,24
140,군산,2024-02-16,24
140,군산,2024-02-17,23
140,군산,2024-02-18,18
140,군산,2024-02-19,15
140,군산,2024-02-20,33
140,군산,2024-02-23,7
140,군산,2024-02-24,11
140,군산,2024-02-25,11
140,군산,2024-02-26,31
140,군산,2024-02-27,15
140,군산,2024-02-28,26
140,군산,2024-02-29,35
140,군산,2024-03-01,37
140,군산,2024-03-02,28
140,군산,2024-03-03,69
140,군산,2024-03-04,70
140,군산,2024-03-05,22
140,군산,2024-03-06,16
140,군산,2024-03-07,39
140,군산,2024-03-08,41
140,군산,2024-03-09,29
140,군산,2024-03-10,27
140,군산,2024-03-11,25
140,군산,2024-03-12,25
140,군산,2024-03-13,36
140,군산,2024-03-14,34
140,군산,2024-03-15,28
140,군산,2024-03-16,26
140,군산,2024-03-17,86
140,군산,2024-03-18,25
140,군산,2024-03-19,43
140,군산,2024-03-20,30
140,군산,2024-03-21,26
140,군산,2024-03-22,40
140,군산,2024-03-23,39
140,군산,2024-03-24,40
140,군산,2024-03-25,20
140,군산,2024-03-27,19
140,군산,2024-03-28,11
140,군산,2024-03-29,106
140,군산,2024-03-30,72
140,군산,2024-03-31,54
140,군산,2024-04-01,47
140,군산,2024-04-02,35
140,군산,2024-04-03,8
140,군산,2024-04-04,34
140,군산,2024-04-05,34
140,군산,2024-04-06,47
140,군산,2024-04-07,43
140,군산,2024-04-08,32
140,군산,2024-04-09,48
140,군산,2024-04-10,45
140,군산,2024-04-11,40
140,군산,2024-04-12,35
140,군산,2024-04-13,33
140,군산,2024-04-14,29
140,군산,2024-04-15,11
140,군산,2024-04-16,42
140,군산,2024-04-17,118
140,군산,2024-04-18,145
140,군산,2024-04-19,81
140,군산,2024-04-20,43
140,군산,2024-04-21,14
140,군산,2024-04-22,38
140,군산,2024-04-23,38
140,군산,2024-04-24,20
140,군산,2024-04-25,21
140,군산,2024-04-26,32
140,군산,2024-04-27,27
140,군산,2024-04-28,22
140,군산,2024-04-29,31
140,군산,2024-05-01,22
140,군산,2024-05-02,30
140,군산,2024-05-03,34
140,군산,2024-05-04,30
140,군산,2024-05-05,5
140,군산,2024-05-08,22
140,군산,2024-05-09,22
140,군산,2024-05-10,22
140,군산,2024-05-12,100
140,군산,2024-05-13,30
140,군산,2024-05-15,30
140,군산,2024-05-16,30
140,군산,2024-05-17,32
140,군산,2024-05-18,21
140,군산,2024-05-19,23
140,군산,2024-05-20,26
140,군산,2024-05-21,25
140,군산,2024-05-22,25
140,군산,2024-05-23,26
140,군산,2024-05-24,42
140,군산,2024-05-25,37
140,군산,2024-05-26,24
140,군산,2024-05-27,22
140,군산,2024-05-28,18
140,군산,2024-05-29,20
140,군산,2024-05-30,19
140,군산,2024-05-31,18
140,군산,2024-06-01,22
140,군산,2024-06-02,21
140,군산,2024-06-03,26
140,군산,2024-06-04,25
140,군산,2024-06-05,24
140,군산,2024-06-06,22
140,군산,2024-06-07,28
140,군산,2024-06-08,17
140,군산,2024-06-09,15
140,군산,2024-06-10,26
140,군산,2024-06-11,31
140,군산,2024-06-12,24
140,군산,2024-06-13,30
140,군산,2024-06-14,24
140,군산,2024-06-15,21
140,군산,2024-06-16,19
140,군산,2024-06-17,32
140,군산,2024-06-18,20
140,군산,2024-06-19,27
140,군산,2024-06-20,24
140,군산,2024-06-21,29
140,군산,2024-06-22,15
140,군산,2024-06-23,12
140,군산,2024-06-24,41
140,군산,2024-06-25,19
140,군산,2024-06-27,26
140,군산,2024-06-28,32
140,군산,2024-06-29,22
140,군산,2024-06-30,16
140,군산,2024-07-01,16
140,군산,2024-07-02,17
140,군산,2024-07-03,22
140,군산,2024-07-04,28
140,군산,2024-07-05,16
140,군산,2024-07-06,20
140,군산,2024-07-09,16
140,군산,2024-07-12,25
140,군산,2024-07-13,31
140,군산,2024-07-14,19
140,군산,2024-07-15,13
